8.6 2000
300 250
2370 9014 345 314

Coordinates
1     0.052736       1.7436       1.2957
2     0.052736       1.7056       1.3319
3            0       1.7436       1.2957
4     0.026368       1.7056       1.3319
5     0.055851       1.6929       1.2522
6     0.054565       1.6955       1.2472
7     0.056797       1.6893       1.2537
8     0.053323       1.7028       1.2399
9     0.055363       1.6925       1.2486
10     0.056652       1.6846       1.2569
11            0       1.7056       1.3319
12    0.0033218       1.7028       1.2399
13            0       1.7028       1.2399
14   -0.0033218       1.7028       1.2399
15    -0.026368       1.7056       1.3319
16     0.052736       1.6677       1.3682
17    -0.052736       1.7436       1.2957
18     0.054646       1.6732       1.2131
19            0       1.6677       1.3682
20    -0.052736       1.7056       1.3319
21    0.0026403       1.6787       1.2071
22   -0.0026398       1.6787       1.2071
23    -0.053323       1.7028       1.2399
24    -0.054565       1.6955       1.2472
25    -0.055851       1.6929       1.2522
26     0.056664        1.613        1.325
27    0.0070702       1.6131        1.325
28            0        1.613       1.3248
29     0.059513       1.6333       1.2011
30    2.684e-07       1.6355       1.2135
31   -0.0070702       1.6131        1.325
32      0.05668       1.6399       1.1912
33    -0.052736       1.6677       1.3682
34     0.061619       1.6248       1.2039
35     0.054015       1.6546       1.1742
36     0.058429       1.6329       1.1936
37    -0.054646       1.6732       1.2131
38     0.061359       1.6137       1.2103
39    0.0072374       1.6547       1.1742
40    0.0036097       1.6356       1.1892
41            0       1.6546       1.1742
42   -0.0072374       1.6547       1.1742
43    0.0080544       1.5932       1.2476
44    -0.055855       1.6207       1.3211
45    -0.056804       1.6174       1.3222
46    0.0056639       1.5802       1.2988
47    -0.056664        1.613        1.325
48    0.0038741       1.6204       1.1699
49     -0.05668       1.6399       1.1912
50    -0.059513       1.6333       1.2011
51    -0.054015       1.6546       1.1742
52    0.0038114       1.5962       1.1948
53     0.061397       1.5472       1.2729
54     0.015586       1.5473        1.273
55    0.0047655       1.6265       1.1357
56            0       1.5472       1.2725
57   4.8344e-07       1.6074       1.1499
58   -0.0047646       1.6265       1.1357
59    -0.015586       1.5473        1.273
60    -0.059524       1.5654       1.2656
61    -0.061642       1.5575       1.2676
62    -0.059774       1.6032       1.1651
63    -0.061397       1.5472       1.2729
64   4.8344e-07       1.5897       1.1334
65      0.06379       1.5636       1.1414
66     0.059112       1.5759       1.1268
67    0.0044784       1.5557       1.1478
68     0.061986       1.5637       1.1299
69     0.010333        1.508       1.2416
70     0.054826       1.5983       1.0972
71     0.067302       1.5487       1.1452
72     0.011821       1.5984       1.0973
73    -0.010333        1.508       1.2416
74            0       1.5983       1.0972
75    -0.011821       1.5984       1.0973
76    0.0059672        1.573       1.1103
77     0.066963       1.5292       1.1548
78    -0.059112       1.5759       1.1268
79    -0.013176       1.5149       1.1818
80     -0.06379       1.5636       1.1414
81    -0.054826       1.5983       1.0972
82   -0.0062601       1.5489       1.0996
83    -0.063811       1.5007       1.2009
84     0.067048       1.4686       1.2107
85     0.025745       1.4689       1.2109
86            0       1.4685       1.2101
87    -0.025745       1.4689       1.2109
88     -0.06735       1.4869       1.2031
89    0.0072407       1.5656       1.0526
90   -0.0072407       1.5656       1.0526
91   7.0343e-16       1.5373       1.0688
92    -0.067048       1.4686       1.2107
93     1.36e-15       1.4994       1.0767
94    1.112e-15       1.5042       1.0638
95     0.061892       1.5028       1.0532
96     0.068744        1.483       1.0722
97      0.01587       1.4223       1.1738
98   -0.0098121       1.4522       1.1201
99     0.066083        1.484       1.0564
100     -0.03304       1.4882       1.0652
101     0.055767       1.5328       1.0079
102     0.028372       1.4673       1.0699
103     0.017142        1.533       1.0081
104     0.073936         1.46       1.0766
105    -0.061892       1.5028       1.0532
106            0       1.5328       1.0079
107   0.00051428       1.4741       1.0599
108    -0.017142        1.533       1.0081
109    -0.068744        1.483       1.0722
110    -0.055767       1.5328       1.0079
111     0.073565       1.4298       1.0894
112    -0.068781       1.4258       1.1258
113   1.3878e-17       1.4493       1.0425
114    -0.074022       1.4044       1.1277
115     0.037733       1.3763       1.1377
116     0.073718       1.3758       1.1373
117            0       1.3757       1.1364
118    -0.037733       1.3763       1.1377
119    -0.073718       1.3758       1.1373
120     0.010101       1.4953      0.95659
121    -0.010101       1.4953      0.95659
122     0.065048       1.4198      0.96958
