8.6 2000
300 250
6385 33142 404 531

Coordinates
1    -0.052736       1.7436       1.2957
2            0       1.7436       1.2957
3    -0.054897       1.6868       1.2384
4    -0.053431       1.6953       1.2297
5    -0.056583        1.681        1.242
6   -0.0039317       1.6953       1.2297
7            0       1.6953       1.2297
8    0.0039317       1.6953       1.2297
9    -0.052736       1.6677       1.3682
10     0.052736       1.7436       1.2957
11            0       1.6677       1.3682
12    0.0052484       1.6446       1.2687
13    -0.054901       1.6638       1.2022
14   -0.0029849       1.6702       1.1955
15     0.053431       1.6953       1.2297
16     0.054897       1.6868       1.2384
17     0.057046       1.6786        1.253
18    -0.056582       1.6097       1.3101
19     0.055786       1.6843        1.241
20    0.0029849       1.6702       1.1955
21     0.056583        1.681        1.242
22    -0.057677       1.6066       1.3124
23     0.057679       1.6775       1.2446
24   3.0839e-06       1.6633       1.1957
25    -0.057423       1.6025       1.3166
26     0.052736       1.6677       1.3682
27   -0.0084461       1.6025       1.3166
28            0       1.6025       1.3164
29    0.0084461       1.6025       1.3166
30     0.013482       1.6383       1.1916
31     0.054901       1.6638       1.2022
32    -0.057127       1.6281       1.1794
33    -0.054151       1.6452       1.1613
34    -0.060569       1.6161       1.1863
35    -0.004002       1.6311       1.1788
36   -0.0080078       1.6452       1.1613
37            0       1.6452       1.1613
38    0.0080078       1.6452       1.1613
39     0.057423       1.6025       1.3166
40     0.019436       1.6055       1.1974
41    0.0064224       1.5685       1.2896
42     0.041192       1.6127       1.1981
43   -0.0040083       1.6101         1.17
44     0.061534        1.611       1.2086
45     0.057127       1.6281       1.1794
46     0.054151       1.6452       1.1613
47     0.058941       1.6229       1.1845
48    -0.060568       1.5496       1.2499
49     0.060569       1.6161       1.1863
50    -0.047063       1.6162       1.1369
51     -0.06281       1.5431       1.2544
52     0.062811       1.6088       1.1916
53    -0.062307       1.5345       1.2629
54    -0.017244       1.5345       1.2629
55   -0.0050587       1.6193       1.1259
56     0.004015       1.5746       1.1703
57            0       1.5345       1.2625
58    0.0050587       1.6193       1.1259
59     0.017244       1.5345       1.2629
60    0.0097135       1.5461       1.2131
61     0.059424       1.5945       1.1521
62     0.062307       1.5345       1.2629
63    -0.065158       1.5047       1.2296
64    -0.059427       1.5676       1.1185
65    -0.054896       1.5934       1.0905
66     0.026612       1.5511       1.1488
67    -0.064692        1.549       1.1288
68    -0.012227       1.5934       1.0905
69            0       1.5934       1.0905
70     0.010908       1.4992       1.2347
71     0.012227       1.5934       1.0905
72   -0.0061162       1.5445       1.1216
73     0.066197       1.5408       1.1624
74     0.059427       1.5676       1.1185
75       0.0622       1.5595        1.126
76     0.054896       1.5934       1.0905
77    -0.064691       1.4874       1.1876
78     0.064692        1.549       1.1288
79    -0.068131       1.4773       1.1943
80     0.068132       1.5376       1.1366
81    -0.067383       1.4639        1.207
82    -0.026388       1.4639        1.207
83            0       1.4639       1.2064
84            0       1.5295       1.0895
85   -0.0072035       1.5666       1.0539
86     0.026388       1.4639        1.207
87    0.0072036       1.5666       1.0539
88     0.014555       1.4856       1.1451
89     0.062246       1.5317       1.0915
90     0.067383       1.4639        1.207
91    -0.061796       1.5053       1.0557
92     0.021899       1.4956       1.0717
93    -0.055667       1.5398       1.0174
94    -0.016587       1.5398       1.0174
95    -0.068951       1.4796       1.0693
96            0       1.5398       1.0174
97     0.016587       1.5398       1.0174
98     0.071031       1.4679       1.1145
99     0.061796       1.5053       1.0557
100     0.065562       1.4941       1.0658
101     0.055667       1.5398       1.0174
102    -0.068952       1.4232       1.1232
103     0.068951       1.4796       1.0693
104     -0.07364       1.4092        1.132
105     0.073637        1.464       1.0797
106            0       1.4662       1.0472
107     0.034684       1.4563       1.0677
108    -0.035873       1.3906       1.1491
109    -0.072649       1.3906       1.1491
110            0       1.3906       1.1483
111     0.035873       1.3906       1.1491
112   -0.0094141       1.5122      0.97963
113    0.0094182       1.5122      0.97963
114     0.065154       1.4669       1.0291
115     0.072649       1.3906       1.1491
116    -0.064232       1.4413      0.99121
117    -0.015375       1.3783       1.0727
118     0.013761       1.4089       1.0266
119    -0.056462       1.4845      0.94188
120     0.010532       1.4458      0.97969
121     0.076033       1.3926        1.065
122    -0.021085       1.4845       0.9419
123            0       1.4845      0.94188
124    -0.073344       1.4081        1.008
125      0.03275       1.4247       0.9996
126     0.021085       1.4845       0.9419
127     0.064232       1.4413      0.99121
128     0.069025       1.4268       1.0037
129     0.056462       1.4845      0.94188
130    -0.073345        1.357       1.0568
131     0.073344       1.4081        1.008
132     -0.07933       1.3388       1.0678
133     0.079323       1.3879       1.0209
134     -0.04569       1.3148       1.0891
135      -0.0781       1.3148       1.0891
136            0       1.3147       1.0881
137    0.0025737       1.3927      0.96734
