8.3 2000
150 100
294 1191 37 37

Coordinates
1            2            0            2
2            2            0          1.6
3          1.6            0            2
4            2          0.4            2
5       1.6597      0.20784       1.7225
6       1.6708            0       1.4333
7       1.6447      0.56667            2
8            2      0.56667       1.6447
9       1.3845            0       1.6133
10       1.5916      0.55859       1.6474
11       1.3072          0.4            2
12            2          0.4       1.3072
13            2          0.8            2
14            2            0          1.2
15          1.2            0            2
16       1.3191      0.33519       1.7432
17       1.4803      0.29814       1.4156
18       1.8258      0.79358       1.4947
19       1.3856            0          1.2
20       1.7261      0.47866       1.1391
21       1.0339      0.22509        1.694
22        1.573      0.62841       1.2894
23       1.3072          0.8            2
24       1.6536            1            2
25            2          0.8       1.3072
26            2            1       1.6536
27       1.6536            0            1
28       1.2665      0.58702       1.4837
29       1.8136       0.2324      0.95573
30        1.066            0       1.4333
31       1.4738      0.88392       1.5307
32      0.97046      0.48628            2
33            2          1.2            2
34          0.8            0            2
35            2            0          0.8
36            2      0.56667      0.93397
37       1.2751      0.48702       1.1326
38       1.0113      0.30335       1.3059
39       1.5754      0.29184      0.82693
40        1.786       0.7336      0.94765
41      0.89364      0.54155         1.57
42      0.76322      0.33701       1.7263
43       1.5351       1.2111       1.7019
44      0.93157      0.76077       1.7181
45       1.3856            0          0.8
46       1.2838      0.84097       1.2218
47       1.6871            0      0.68079
48       1.6821      0.56668      0.80755
49      0.69282            0          1.6
50        1.488      0.71725      0.94554
51       1.3072          1.2            2
52            2          1.2       1.3072
53       1.0392            0            1
54       1.4017        1.083       1.3055
55       1.6907       1.1474       1.2221
56            2      0.38667       0.6155
57       1.0803       1.0903       1.8113
58      0.96077            1            2
59            2            1      0.96077
60       0.9679      0.65812       1.2311
61      0.60372      0.40393            2
62       1.6447       1.4333            2
63            2       1.4333       1.6447
64       1.2731      0.43161      0.77165
65      0.96145      0.41251        0.961
66      0.69282            0          1.2
67      0.98653      0.99251       1.4146
68      0.58033      0.29814       1.4111
69        1.125      0.73508      0.91059
70       1.7755       1.0858      0.87233
71       1.2099        1.285       1.5032
72       1.5301       1.4224       1.4634
73      0.61436          0.8            2
74            2          0.8      0.61436
75            2            0          0.4
76            2          1.6            2
77          0.4            0            2
78       0.4203      0.21034       1.7296
79       1.4629        0.235      0.49254
80       1.7019      0.58444      0.51968
81      0.64304      0.79785       1.4958
82      0.48523      0.56058       1.6476
83       1.1913       1.4382       1.8073
84       1.5122      0.90888      0.69146
85       1.1536       1.1384       1.1018
86      0.71503       1.0527       1.7481
87       1.3674       1.1672      0.96158
88       1.7922      0.27748      0.34032
89      0.62789      0.44356       1.1063
90      0.96734      0.20213       0.6626
91       1.3963            0      0.40393
92       1.0678            0      0.56732
93      0.35534            0       1.4333
94       1.3072          1.6            2
95            2          1.6       1.3072
96            2      0.56667      0.32919
97      0.69282            0          0.8
98      0.89401       1.3392       1.6198
99      0.93397       1.4333            2
100            2       1.4327       0.9322
101      0.45303      0.88289       1.7519
102      0.76094      0.71063      0.89581
103      0.96461      0.56578      0.62959
104       1.5999       1.4209      0.94663
105       1.3013       1.4419       1.1505
106       1.7108       1.7375       1.5451
107       0.3129      0.68079            2
108       1.3758       1.6877       1.6676
109      0.61436          1.2            2
110            2          1.2      0.61436
111      0.97199       1.3315       1.2632
112       1.5548       0.7316      0.37509
113      0.20815      0.34171       1.7242
114       1.5279       1.2494      0.70415
115       1.2195      0.79553      0.50484
116      0.66636      0.39087      0.74702
117       1.1263       1.5829       1.4785
118      0.29814      0.22526       1.2119
119       0.2972      0.50547       1.3279
120       1.2141       1.1191      0.67401
121       1.7238       1.6978       1.1741
122      0.85714       1.1331      0.96098
123       1.1555      0.48142      0.32998
124      0.34641            1            2
125      0.34641            0            1
126            2            1      0.34641
127      0.31261      0.77826       1.3783
128      0.36437      0.60153       1.1009
129       1.7019      0.78889       0.2252
130        1.012      0.22684      0.31325
131      0.48568      0.90394       1.1077
132       1.4165        1.766       1.3292
133      0.62077       1.2453       1.3137
134       1.7082       1.1731      0.42456
135       1.0364       1.7318       1.7979
136       1.0599        1.351      0.87311
137            0            0            2
138            2            2            2
139            2            0            0
140      0.43655        1.143       1.4779
141       1.2992       1.4604      0.78327
142       1.4217       1.0716      0.37736
143      0.86089      0.94162      0.60358
144          1.6            0            0
145            0          0.4            2
146            0            0          1.6
147          1.6            2            2
148            2          0.4            0
149            2            2          1.6
150      0.69282            0          0.4
151      0.51975       1.4163       1.7019
152      0.40253       0.6746      0.83598
153      0.76461      0.41708      0.36272
154            0      0.32938       1.4356
155       1.4333      0.35534            0
156       1.4333            2       1.6447
157      0.63316      0.69901      0.55394
158      0.29381      0.43218      0.83485
159       1.5592        1.607      0.69453
160            2       1.5961      0.60372
161       0.6155       1.6133            2
162            0       0.6155       1.6133
163       1.3077       1.6914      0.89642
164      0.56886      0.99137      0.76305
165      0.90831      0.74995      0.31936
166            2       1.3192       0.3129
167       1.7584       1.5214      0.51117
168          1.2            2            2
169            2          0.8            0
170          1.2            0            0
171            0            0          1.2
172            2            2          1.2
173            0          0.8            2
174          1.6      0.69282            0
175          1.6            2       1.3072
176       1.0352       1.0586      0.38999
177       1.0156       1.7217       1.1143
178      0.35534            0      0.56667
179      0.72196       1.6653       1.3496
180      0.32938       1.4356            2
181      0.68265       1.7432       1.6653
182      0.71008       1.5833       1.1304
183      0.47091      0.21172      0.40047
184      0.44735       1.2483      0.99233
185            0      0.61436          1.2
186      0.20001       1.1028       1.2181
187      0.84936       1.3059      0.56365
188      0.64762       1.3232      0.76737
189            1      0.34641            0
190          1.2      0.69282            0
191            0      0.34641            1
192            1            2       1.6536
193          1.2            2       1.3072
194            0      0.93397       1.4333
195       0.3261      0.50016      0.50937
196      0.22028      0.98898      0.87175
197      0.25691       1.4073       1.3529
198          0.8            2            2
199            2          1.2            0
200            2            2          0.8
201          0.8            0            0
202            0          1.2            2
203            0            0          0.8
204       1.4333        1.066            0
205       1.4333            2      0.93397
206      0.61582       1.7613       1.3218
207      0.41044       1.6302       1.4407
208       1.4452       1.4659      0.25342
209       1.3488        1.701      0.51594
210       1.1804       1.4307      0.31912
211      0.60466       1.0297      0.40168
212      0.89077       1.7484      0.83139
213      0.42308       1.5915       1.1889
214      0.30876      0.86602      0.53951
215      0.57278      0.67825      0.19442
216      0.34171       1.7242       1.7918
217            0      0.61436          0.8
218            0       0.3129      0.68079
219            0       1.3072          1.6
220      0.16248       0.2425      0.42718
221          0.8            2       1.3072
222          0.8      0.69282            0
223            0      0.96077            1
224       0.6605         1.86       1.1407
225      0.98362       1.7088        0.571
226       1.7225       1.6597      0.20784
